# trial, latency
0,354
1,298
2,289
3,290
4,317
5,294
6,291
7,292
8,291
9,293
10,291
11,292
12,297
13,299
14,302
15,304
16,310
17,300
18,297
19,297
20,299
21,303
22,310
23,306
24,310
25,303
26,314
27,303
28,301
29,301
30,304
31,303
32,304
33,305
34,300
35,300
36,301
37,311
38,304
39,304
40,301
41,301
42,305
43,306
44,297
45,297
46,293
47,293
48,312
49,307
50,301
51,302
52,293
53,290
54,291
55,291
56,292
57,290
58,291
59,292
60,316
61,292
62,290
63,292
64,292
65,290
66,292
67,291
68,292
69,291
70,291
71,297
72,291
73,291
74,290
75,290
76,291
77,290
78,292
79,292
80,291
81,293
82,292
83,295
84,291
85,292
86,292
87,290
88,292
89,292
90,297
91,291
92,289
93,292
94,297
95,291
96,293
97,292
98,293
99,291
100,292
101,289
102,290
103,291
104,292
105,294
106,291
107,291
108,292
109,289
110,291
111,291
112,290
113,291
114,291
115,292
116,291
117,293
118,290
119,290
120,290
121,290
122,292
123,292
124,290
125,293
126,291
127,291
128,301
129,291
130,291
131,291
132,292
133,289
134,292
135,291
136,290
137,292
138,292
139,292
140,295
141,290
142,291
143,293
144,292
145,291
146,290
147,294
148,291
149,292
150,291
151,294
152,294
153,291
154,291
155,293
156,292
157,291
158,292
159,292
160,293
161,290
162,294
163,292
164,291
165,292
166,290
167,293
168,289
169,293
170,291
171,293
172,293
173,291
174,295
175,291
176,292
177,292
178,290
179,293
180,291
181,292
182,290
183,292
184,291
185,294
186,292
187,290
188,290
189,293
190,289
191,291
192,291
193,293
194,292
195,291
196,292
197,297
198,292
199,292
200,291
201,291
202,290
203,291
204,293
205,289
206,292
207,291
208,296
209,292
210,291
211,291
212,292
213,291
214,293
215,291
216,291
217,290
218,291
219,296
220,291
221,293
222,291
223,290
224,294
225,292
226,293
227,291
228,291
229,292
230,293
231,295
232,291
233,291
234,293
235,289
236,291
237,291
238,291
239,291
240,291
241,291
242,295
243,292
244,293
245,291
246,291
247,293
248,290
249,291
250,291
251,291
252,291
253,290
254,296
255,291
256,291
257,290
258,291
259,293
260,291
261,293
262,291
263,291
264,293
265,292
266,290
267,291
268,290
269,292
270,292
271,290
272,290
273,291
274,292
275,291
276,293
277,294
278,292
279,292
280,290
281,292
282,290
283,292
284,291
285,289
286,291
287,292
288,294
289,292
290,291
291,292
292,290
293,292
294,296
295,291
296,294
297,294
298,292
299,297
300,295
301,294
302,292
303,292
304,293
305,294
306,292
307,292
308,292
309,290
310,290
311,295
312,291
313,291
314,291
315,291
316,294
317,291
318,293
319,292
320,290
321,292
322,293
323,294
324,291
325,292
326,292
327,291
328,291
329,292
330,291
331,291
332,291
333,291
334,294
335,293
336,291
337,291
338,294
339,293
340,293
341,289
342,291
343,290
344,290
345,296
346,291
347,291
348,292
349,289
350,293
351,292
352,291
353,294
354,291
355,291
356,293
357,292
358,292
359,290
360,292
361,289
362,290
363,292
364,292
365,292
366,292
367,291
368,294
369,290
370,291
371,292
372,290
373,293
374,292
375,292
376,290
377,291
378,289
379,293
380,293
381,291
382,291
383,291
384,291
385,291
386,291
387,293
388,291
389,290
390,290
391,294
392,292
393,290
394,289
395,290
396,290
397,291
398,292
399,291
400,290
401,291
402,295
403,290
404,290
405,292
406,290
407,291
408,291
409,291
410,293
411,291
412,293
413,293
414,295
415,294
416,296
417,293
418,290
419,293
420,290
421,291
422,291
423,291
424,291
425,296
426,290
427,290
428,290
429,291
430,291
431,291
432,291
433,290
434,292
435,291
436,296
437,294
438,292
439,291
440,290
441,290
442,290
443,291
444,290
445,289
446,291
447,289
448,296
449,293
450,292
451,294
452,295
453,295
454,290
455,290
456,292
457,290
458,292
459,295
460,289
461,290
462,289
463,291
464,289
465,291
466,297
467,294
468,301
469,297
470,308
471,299
472,299
473,299
474,301
475,301
476,304
477,303
478,300
479,299
480,304
481,303
482,314
483,301
484,301
485,300
486,302
487,298
488,293
489,292
490,296
491,301
492,303
493,304
494,291
495,289
496,291
497,290
498,290
499,291
500,289
501,290
502,291
503,291
504,296
505,290
506,290
507,289
508,292
509,290
510,291
511,291
512,290
513,290
514,289
515,292
516,292
517,291
518,293
519,289
520,289
521,290
522,291
523,291
524,295
525,291
526,291
527,295
528,292
529,288
530,291
531,290
532,290
533,290
534,290
535,290
536,289
537,288
538,294
539,291
540,290
541,290
542,291
543,290
544,290
545,291
546,290
547,290
548,291
549,292
550,295
551,291
552,292
553,290
554,290
555,291
556,289
557,290
558,288
559,289
560,291
561,294
562,303
563,288
564,292
565,290
566,291
567,290
568,291
569,293
570,289
571,291
572,289
573,293
574,291
575,292
576,292
577,291
578,291
579,292
580,291
581,291
582,290
583,292
584,294
585,289
586,292
587,289
588,293
589,290
590,291
591,291
592,289
593,291
594,290
595,293
596,292
597,290
598,293
599,289
600,290
601,291
602,290
603,291
604,289
605,289
606,290
607,292
608,290
609,291
610,292
611,289
612,296
613,291
614,290
615,290
616,291
617,290
618,292
619,291
620,289
621,289
622,290
623,290
624,291
625,289
626,289
627,289
628,287
629,289
630,292
631,290
632,291
633,289
634,291
635,289
636,289
637,290
638,289
639,290
640,291
641,297
642,290
643,289
644,291
645,289
646,290
647,290
648,290
649,290
650,289
651,291
652,290
653,294
654,290
655,290
656,291
657,290
658,292
659,290
660,291
661,291
662,290
663,290
664,291
665,291
666,289
667,288
668,289
669,291
670,290
671,290
672,290
673,293
674,290
675,290
676,294
677,290
678,290
679,290
680,292
681,291
682,290
683,290
684,290
685,291
686,290
687,295
688,291
689,291
690,290
691,290
692,291
693,288
694,290
695,289
696,288
697,290
698,290
699,294
700,288
701,288
702,290
703,289
704,292
