# trial, latency
0,511
1,416
2,399
3,405
4,419
5,420
6,420
7,410
8,437
9,425
10,423
11,425
12,424
13,419
14,422
15,430
16,423
17,419
18,425
19,416
20,408
21,412
22,422
23,424
24,404
25,403
26,403
27,402
28,402
29,403
30,405
31,402
32,411
33,403
34,402
35,403
36,403
37,404
38,402
39,404
40,407
41,404
42,405
43,405
44,406
45,403
46,404
47,405
48,405
49,404
50,402
51,404
52,403
53,404
54,404
55,404
56,407
57,402
58,403
59,405
60,402
61,406
62,402
63,404
64,402
65,419
66,403
67,402
68,404
69,402
70,404
71,402
72,402
73,409
74,400
75,402
76,401
77,401
78,403
79,403
80,404
81,411
82,404
83,403
84,406
85,405
86,403
87,405
88,402
89,406
90,409
91,402
92,401
93,401
94,401
95,400
96,403
97,410
98,407
99,403
100,401
101,401
102,403
103,401
104,404
105,402
106,405
107,404
108,403
109,404
110,403
111,405
112,401
113,404
114,411
115,403
116,407
117,403
118,405
119,402
120,404
121,406
122,409
123,403
124,403
125,405
126,401
127,404
128,405
129,401
130,407
131,404
132,404
133,404
134,402
135,404
136,401
137,404
138,404
139,408
140,406
141,403
142,402
143,444
144,406
145,405
146,402
147,410
148,405
149,402
150,406
151,404
152,406
153,402
154,405
155,408
156,407
157,403
158,402
159,402
160,404
161,404
162,402
163,408
164,406
165,406
166,405
167,401
168,404
169,402
170,403
171,408
172,405
173,405
174,403
175,404
176,404
177,402
178,404
179,405
180,411
181,403
182,403
183,404
184,404
185,407
186,405
187,406
188,408
189,404
190,403
191,404
192,403
193,406
194,405
195,404
196,409
197,406
198,404
199,405
200,403
201,404
202,403
203,405
204,409
205,407
206,404
207,401
208,405
209,405
210,403
211,405
212,406
213,409
214,404
215,404
216,402
217,404
218,408
219,403
220,405
221,408
222,402
223,403
224,403
225,403
226,403
227,401
228,403
229,408
230,405
231,403
232,405
233,405
234,405
235,403
236,403
237,410
238,404
239,405
240,407
241,404
242,406
243,403
244,406
245,406
246,405
247,406
248,403
249,406
250,405
251,404
252,404
253,403
254,410
255,404
256,405
257,404
258,404
259,402
260,405
261,407
262,410
263,403
264,402
265,403
266,403
267,404
268,404
269,404
270,408
271,401
272,402
273,407
274,406
275,406
276,404
277,403
278,410
279,404
280,405
281,403
282,405
283,404
284,405
285,404
286,404
287,409
288,405
289,404
290,401
291,403
292,403
293,402
294,408
295,409
296,406
297,406
298,403
299,407
300,404
301,407
302,404
303,411
304,407
305,406
306,405
307,403
308,403
309,406
310,405
311,409
312,404
313,406
314,403
315,403
316,406
317,403
318,406
319,408
320,406
321,404
322,404
323,405
324,405
325,406
326,403
327,404
328,408
329,405
330,406
331,403
332,407
333,406
334,405
335,404
336,410
337,406
338,404
339,403
340,404
341,405
342,405
343,405
344,408
345,406
346,406
347,405
348,406
349,403
350,407
351,405
352,407
353,405
354,403
355,406
356,403
357,402
358,406
359,404
360,403
361,408
362,404
363,404
364,402
365,403
366,403
367,406
368,405
369,409
370,405
371,403
372,405
373,406
374,406
375,404
376,405
377,412
378,403
379,407
380,404
381,404
382,401
383,404
384,404
385,408
386,407
387,404
388,403
389,404
390,400
391,404
392,405
393,420
394,407
395,405
396,404
397,404
398,404
399,402
400,404
401,401
402,407
403,404
404,405
405,406
406,402
407,404
408,406
409,404
410,410
411,405
412,405
413,405
414,404
415,403
416,404
417,405
418,410
419,404
420,402
421,403
422,405
423,403
424,406
425,403
426,407
427,406
428,404
429,406
430,404
431,405
432,403
433,404
434,408
435,407
436,407
437,404
438,406
439,402
440,406
441,403
442,404
443,413
444,406
445,406
446,403
447,403
448,402
449,404
450,405
451,409
452,405
453,404
454,408
455,403
456,406
457,405
458,404
459,409
460,403
461,404
462,403
463,405
464,405
465,405
466,404
467,407
468,407
469,404
470,403
471,402
472,404
473,406
474,404
475,400
476,409
477,402
478,402
479,404
480,402
481,406
482,403
483,403
484,408
485,402
486,404
487,403
488,407
489,403
490,405
491,403
492,406
493,405
494,407
495,403
496,404
497,405
498,404
499,405
500,408
501,404
502,405
503,404
504,405
505,406
506,404
507,402
508,407
509,404
510,406
511,404
512,406
513,402
514,404
515,405
516,405
517,410
518,405
519,408
520,405
521,406
522,405
523,408
524,410
525,411
526,407
527,405
528,407
529,404
530,407
531,403
532,403
533,410
534,408
535,404
536,401
537,402
538,404
539,405
540,405
541,408
542,406
543,404
544,404
545,405
546,404
547,405
548,403
549,410
550,405
551,406
552,405
553,406
554,406
555,406
