# trial, latency
0,486
1,409
2,397
3,402
4,401
5,406
6,401
7,400
8,398
9,401
10,400
11,406
12,402
13,402
14,401
15,399
16,401
17,399
18,400
19,400
20,401
21,400
22,408
23,400
24,400
25,400
26,399
27,400
28,402
29,401
30,415
31,402
32,399
33,399
34,398
35,398
36,401
37,402
38,406
39,399
40,398
41,402
42,400
43,402
44,399
45,400
46,400
47,430
48,400
49,402
50,399
51,400
52,399
53,400
54,399
55,405
56,398
57,396
58,401
59,400
60,399
61,400
62,397
63,404
64,398
65,400
66,401
67,402
68,398
69,400
70,403
71,397
72,405
73,401
74,398
75,400
76,398
77,399
78,401
79,400
80,406
81,401
82,404
83,399
84,402
85,403
86,401
87,402
88,404
89,399
90,401
91,398
92,399
93,398
94,401
95,399
96,408
97,403
98,401
99,401
100,399
101,401
102,399
103,401
104,403
105,406
106,399
107,399
108,399
109,402
110,400
111,401
112,398
113,403
114,403
115,401
116,404
117,401
118,400
119,400
120,400
121,407
122,401
123,401
124,399
125,402
126,401
127,401
128,403
129,400
130,407
131,402
132,401
133,403
134,401
135,401
136,400
137,402
138,408
139,398
140,401
141,398
142,401
143,403
144,399
145,403
146,404
147,401
148,400
149,400
150,401
151,400
152,401
153,400
154,404
155,407
156,401
157,401
158,402
159,400
160,400
161,402
162,398
163,404
164,401
165,402
166,401
167,399
168,402
169,402
170,400
171,406
172,401
173,400
174,401
175,400
176,402
177,400
178,400
179,405
180,402
181,401
182,399
183,400
184,400
185,402
186,402
187,398
188,407
189,401
190,402
191,401
192,399
193,401
194,402
195,402
196,403
197,401
198,401
199,399
200,400
201,399
202,400
203,400
204,403
205,402
206,400
207,403
208,402
209,401
210,400
211,398
212,403
213,407
214,404
215,401
216,399
217,401
218,401
219,403
220,402
221,405
222,401
223,397
224,402
225,401
226,400
227,400
228,400
229,405
230,401
231,402
232,399
233,403
234,405
235,399
236,403
237,401
238,407
239,400
240,403
241,403
242,400
243,401
244,402
245,401
246,406
247,403
248,401
249,401
250,402
251,400
252,399
253,401
254,404
255,401
256,399
257,400
258,400
259,399
260,402
261,402
262,402
263,399
264,401
265,400
266,399
267,400
268,399
269,401
270,402
271,401
272,402
273,401
274,400
275,401
276,401
277,401
278,402
279,406
280,402
281,399
282,401
283,401
284,403
285,399
286,401
287,403
288,398
289,400
290,398
291,399
292,401
293,399
294,405
295,398
296,405
297,401
298,404
299,402
300,400
301,402
302,399
303,399
304,404
305,400
306,401
307,399
308,403
309,402
310,401
311,401
312,403
313,403
314,401
315,402
316,404
317,400
318,402
319,401
320,402
321,406
322,401
323,402
324,401
325,402
326,399
327,400
328,401
329,405
330,403
331,401
332,402
333,401
334,400
335,402
336,401
337,407
338,401
339,401
340,401
341,395
342,402
343,401
344,399
345,405
346,401
347,401
348,400
349,399
350,402
351,401
352,403
353,400
354,404
355,399
356,401
357,402
358,402
359,402
360,399
361,400
362,404
363,401
364,402
365,399
366,401
367,399
368,399
369,398
370,403
371,403
372,398
373,402
374,401
375,400
376,399
377,401
378,399
379,405
380,402
381,401
382,398
383,402
384,400
385,400
386,402
387,403
388,400
389,398
390,399
391,403
392,400
393,402
394,400
395,403
396,403
397,401
398,402
399,400
400,401
401,399
402,400
403,400
404,403
405,401
406,400
407,401
408,404
409,400
410,401
411,400
412,405
413,401
414,401
415,403
416,400
417,402
418,399
419,404
420,406
421,399
422,400
423,399
424,403
425,401
426,400
427,402
428,404
429,402
430,401
431,401
432,401
433,401
434,402
435,402
436,402
437,405
438,403
439,400
440,401
441,401
442,401
443,402
444,401
445,404
446,401
447,399
448,398
449,400
450,399
451,403
452,401
453,403
454,400
455,400
456,400
457,400
458,402
459,400
460,402
461,400
462,404
463,401
464,398
465,399
466,401
467,399
468,401
469,400
470,405
471,399
472,401
473,401
474,397
475,400
476,401
477,401
478,403
479,402
480,402
481,399
482,401
483,399
484,398
485,399
486,399
487,406
488,402
489,403
490,400
491,401
492,400
493,398
494,404
495,421
496,401
497,401
498,400
499,402
500,399
501,400
502,402
503,404
504,401
505,398
506,403
507,402
508,402
509,402
510,401
511,407
512,402
513,401
514,400
515,400
516,399
517,400
518,401
519,400
520,402
521,401
522,403
523,402
524,407
525,401
526,400
527,400
528,408
529,399
530,404
531,400
532,399
533,402
534,400
535,400
536,401
537,399
538,402
539,400
540,401
541,400
542,402
543,400
544,402
545,404
546,399
547,400
548,400
549,402
550,399
551,402
552,403
553,404
554,401
555,402
556,401
557,402
558,400
559,400
560,400
561,405
562,401
563,397
564,402
565,399
566,399
567,398
568,402
569,404
570,400
571,401
572,400
573,401
574,404
575,401
576,401
577,400
578,405
579,401
580,400
581,400
582,399
583,401
584,400
585,400
586,406
587,400
588,402
589,401
590,402
591,401
592,401
593,400
594,403
