20,0.00013183,0.00010533,0.00010516
20,0.00012910,0.00010521,0.00010503
20,0.00012814,0.00010509,0.00010503
20,0.00012804,0.00010511,0.00010510
20,0.00012820,0.00010501,0.00010498
20,0.00012821,0.00010510,0.00010511
20,0.00012821,0.00010508,0.00010506
20,0.00012831,0.00010503,0.00010517
20,0.00012858,0.00010498,0.00010507
20,0.00012809,0.00010514,0.00010503
20,0.00012823,0.00010506,0.00010506
20,0.00013649,0.00010508,0.00010506
20,0.00012899,0.00010499,0.00010504
20,0.00012796,0.00010503,0.00010503
20,0.00012822,0.00010516,0.00010515
20,0.00012807,0.00010504,0.00010506
20,0.00012793,0.00010495,0.00010508
20,0.00012819,0.00010510,0.00010508
20,0.00012836,0.00010508,0.00010514
20,0.00012840,0.00010511,0.00010504
20,0.00012834,0.00010513,0.00010511
20,0.00012811,0.00010498,0.00010507
20,0.00012823,0.00010505,0.00010503
20,0.00013327,0.00010512,0.00010498
20,0.00012827,0.00010517,0.00010506
20,0.00012811,0.00010501,0.00010508
20,0.00012805,0.00010503,0.00010512
20,0.00012808,0.00010503,0.00010517
20,0.00012792,0.00010509,0.00010520
20,0.00012788,0.00010507,0.00010504
20,0.00012820,0.00010502,0.00010503
20,0.00012808,0.00010500,0.00010505
20,0.00012805,0.00010497,0.00010517
20,0.00012795,0.00010514,0.00010497
20,0.00012795,0.00010506,0.00010844
20,0.00012911,0.00010501,0.00010513
20,0.00012789,0.00010495,0.00010511
20,0.00012815,0.00010501,0.00010507
20,0.00012792,0.00010505,0.00010516
20,0.00012787,0.00010507,0.00010504
20,0.00012804,0.00010499,0.00010517
20,0.00012800,0.00010513,0.00010508
20,0.00012807,0.00010503,0.00010503
20,0.00012798,0.00010505,0.00010508
20,0.00012817,0.00010514,0.00010503
20,0.00012798,0.00010501,0.00010507
20,0.00012829,0.00010882,0.00010506
20,0.00012899,0.00010513,0.00010514
20,0.00012792,0.00010506,0.00010504
20,0.00012808,0.00010503,0.00010504
20,0.00012816,0.00010501,0.00010508
20,0.00012816,0.00010517,0.00010508
20,0.00012819,0.00010506,0.00010507
20,0.00012813,0.00010513,0.00010500
20,0.00012828,0.00010500,0.00010515
20,0.00012803,0.00010508,0.00010511
20,0.00012804,0.00010513,0.00010504
20,0.00012796,0.00010501,0.00010503
20,0.00013269,0.00010506,0.00010511
20,0.00012851,0.00010509,0.00010509
20,0.00012804,0.00010493,0.00010512
20,0.00012821,0.00010506,0.00010520
20,0.00012795,0.00010511,0.00010504
20,0.00012798,0.00010506,0.00010520
20,0.00012824,0.00010511,0.00010498
20,0.00012797,0.00010505,0.00010516
20,0.00012799,0.00010513,0.00010500
20,0.00012799,0.00010506,0.00010511
20,0.00012809,0.00010504,0.00010511
20,0.00012801,0.00010505,0.00010830
20,0.00012904,0.00010512,0.00010506
20,0.00012807,0.00010496,0.00010506
20,0.00012802,0.00010507,0.00010511
20,0.00012792,0.00010493,0.00010512
20,0.00012824,0.00010511,0.00010504
20,0.00012824,0.00010506,0.00010508
20,0.00012802,0.00010505,0.00010502
20,0.00012801,0.00010505,0.00010508
20,0.00012791,0.00010507,0.00010508
20,0.00012808,0.00010498,0.00010504
20,0.00012824,0.00010513,0.00010517
20,0.00012819,0.00010840,0.00010506
20,0.00012876,0.00010511,0.00010504
20,0.00012802,0.00010502,0.00010503
20,0.00012802,0.00010495,0.00010509
20,0.00012803,0.00010517,0.00010516
20,0.00012810,0.00010502,0.00010511
20,0.00012789,0.00010504,0.00010505
20,0.00012789,0.00010503,0.00010512
20,0.00012813,0.00010505,0.00010510
20,0.00012816,0.00010501,0.00010498
20,0.00012826,0.00010506,0.00010508
20,0.00012798,0.00010501,0.00010498
20,0.00013274,0.00010505,0.00010502
20,0.00012871,0.00010514,0.00010511
20,0.00012808,0.00010507,0.00010511
20,0.00012798,0.00010495,0.00010505
20,0.00012809,0.00010496,0.00010508
20,0.00012795,0.00010508,0.00010498
20,0.00012792,0.00010507,0.00010507
20,0.00012797,0.00010504,0.00010505
20,0.00012818,0.00010508,0.00010504
20,0.00012814,0.00010503,0.00010514
20,0.00012799,0.00010501,0.00010519
20,0.00012789,0.00010513,0.00010830
20,0.00012869,0.00010501,0.00010500
20,0.00012805,0.00010514,0.00010508
20,0.00012792,0.00010505,0.00010508
20,0.00012796,0.00010502,0.00010505
20,0.00012803,0.00010514,0.00010504
20,0.00012827,0.00010496,0.00010508
20,0.00012799,0.00010495,0.00010507
20,0.00012792,0.00010504,0.00010507
20,0.00012804,0.00010508,0.00010490
20,0.00012886,0.00010512,0.00010502
20,0.00012804,0.00010514,0.00010503
20,0.00012815,0.00010855,0.00010507
20,0.00012885,0.00010510,0.00010504
20,0.00012797,0.00010502,0.00010514
20,0.00012791,0.00010516,0.00010514
