# trial, microseconds
0, 100
1, 73
2, 41
3, 39
4, 38
5, 38
6, 37
7, 47
8, 38
9, 38
10, 37
11, 38
12, 37
13, 38
14, 38
15, 38
16, 38
17, 38
18, 38
19, 39
20, 37
21, 39
22, 38
23, 40
24, 37
25, 38
26, 42
27, 67
28, 38
29, 38
30, 38
31, 39
32, 38
33, 39
34, 37
35, 38
36, 37
37, 38
38, 38
39, 38
40, 37
41, 37
42, 38
43, 38
44, 38
45, 38
46, 38
47, 37
48, 37
49, 38
50, 37
51, 38
52, 56
53, 39
54, 38
55, 37
56, 38
57, 38
58, 38
59, 37
60, 37
61, 38
62, 37
63, 37
64, 38
65, 38
66, 37
67, 37
68, 37
69, 37
70, 37
71, 37
72, 38
73, 37
74, 37
75, 37
76, 38
77, 38
78, 38
79, 37
80, 37
81, 37
82, 37
83, 37
84, 38
85, 56
86, 41
87, 38
88, 38
89, 36
90, 37
91, 37
92, 38
93, 37
94, 38
95, 37
96, 38
97, 36
98, 117
99, 38
100, 37
101, 37
102, 36
103, 36
104, 37
105, 37
106, 37
107, 37
108, 36
109, 37
110, 37
111, 37
112, 37
113, 37
114, 36
115, 37
116, 37
117, 37
118, 36
119, 37
120, 37
121, 38
122, 38
123, 36
124, 37
125, 37
126, 37
127, 37
128, 38
129, 37
130, 37
131, 38
132, 37
133, 37
134, 37
135, 38
136, 38
137, 38
138, 39
139, 39
140, 38
141, 38
142, 38
143, 37
144, 40
145, 37
146, 38
147, 38
148, 37
149, 37
150, 37
151, 38
152, 37
153, 38
154, 37
155, 39
156, 37
157, 38
158, 38
159, 38
160, 37
161, 38
162, 38
163, 38
164, 38
165, 38
166, 37
167, 37
168, 37
169, 38
170, 37
171, 38
172, 37
173, 38
174, 38
175, 38
176, 38
177, 38
178, 39
179, 39
180, 37
181, 38
182, 38
183, 38
184, 37
185, 39
186, 38
187, 38
188, 38
189, 45
190, 58
191, 41
192, 40
193, 39
194, 38
195, 38
196, 38
197, 37
198, 38
199, 38
200, 38
201, 38
202, 39
203, 38
204, 38
205, 38
206, 38
207, 38
208, 38
209, 38
210, 38
211, 38
212, 37
213, 39
214, 38
215, 38
216, 38
217, 38
218, 37
219, 37
220, 38
221, 38
222, 37
223, 38
224, 37
225, 38
226, 38
227, 38
228, 38
229, 37
230, 37
231, 37
232, 39
233, 39
234, 82
235, 39
236, 37
237, 39
238, 38
239, 36
240, 37
241, 37
242, 37
243, 37
244, 37
245, 38
246, 38
247, 37
248, 37
249, 37
250, 37
251, 37
252, 38
253, 38
254, 38
255, 37
256, 37
257, 38
258, 38
259, 36
260, 38
261, 38
262, 37
263, 37
264, 37
265, 37
266, 38
267, 37
268, 37
269, 37
270, 38
271, 37
272, 37
273, 36
274, 37
275, 36
276, 38
277, 38
278, 37
279, 37
280, 45
281, 37
282, 37
283, 37
284, 38
285, 37
286, 38
287, 37
288, 38
289, 36
290, 37
291, 37
292, 38
293, 36
294, 37
295, 36
296, 37
297, 37
298, 37
299, 37
300, 38
301, 36
302, 38
303, 37
304, 38
305, 37
306, 37
307, 37
308, 38
309, 38
310, 38
311, 37
312, 37
313, 36
314, 38
315, 37
316, 38
317, 37
318, 37
319, 37
320, 37
321, 36
322, 38
323, 37
324, 37
325, 37
326, 37
327, 38
328, 40
329, 37
330, 37
331, 36
332, 36
333, 37
334, 36
335, 36
336, 37
337, 36
338, 36
339, 37
340, 36
341, 37
342, 36
343, 36
344, 37
345, 37
346, 36
347, 36
348, 36
349, 37
350, 36
351, 37
352, 37
353, 37
354, 37
355, 37
356, 37
357, 37
358, 36
359, 37
360, 36
361, 37
362, 36
363, 37
364, 36
365, 36
366, 36
367, 37
368, 37
369, 36
370, 36
371, 36
372, 36
373, 36
374, 37
375, 37
376, 36
377, 36
378, 37
379, 37
380, 37
381, 36
382, 36
383, 37
384, 37
385, 36
386, 37
387, 38
388, 36
389, 37
390, 36
391, 37
392, 36
393, 37
394, 37
395, 37
396, 36
397, 37
398, 37
399, 37
400, 37
401, 36
402, 36
403, 37
404, 36
405, 36
406, 36
407, 38
408, 36
409, 36
410, 37
411, 37
412, 36
413, 37
414, 36
415, 36
416, 37
417, 36
418, 36
419, 37
420, 36
421, 40
422, 37
423, 37
424, 36
425, 37
426, 36
427, 36
428, 37
429, 36
430, 36
431, 37
432, 37
433, 36
434, 36
435, 36
436, 37
437, 36
438, 36
439, 37
440, 36
441, 36
442, 36
443, 37
444, 36
445, 36
446, 36
447, 36
448, 36
449, 36
450, 37
451, 36
452, 37
453, 37
454, 35
455, 37
456, 36
457, 37
458, 37
459, 36
460, 37
461, 35
462, 36
463, 36
464, 36
465, 36
466, 38
467, 36
468, 36
469, 53
470, 37
471, 36
472, 36
473, 36
474, 36
475, 37
476, 36
477, 37
478, 36
479, 36
480, 36
481, 36
482, 36
483, 36
484, 35
485, 36
486, 37
487, 37
488, 36
489, 36
490, 37
491, 36
492, 36
493, 37
494, 36
495, 36
496, 36
497, 37
498, 36
499, 37
500, 36
501, 36
502, 37
503, 36
504, 36
505, 36
506, 36
507, 36
508, 36
509, 36
510, 37
511, 36
512, 36
513, 36
514, 36
515, 40
516, 37
517, 37
518, 36
519, 36
520, 36
521, 36
522, 36
523, 36
524, 36
525, 37
526, 36
527, 36
528, 36
529, 36
530, 36
531, 37
532, 36
533, 36
534, 36
535, 36
536, 36
537, 36
538, 36
539, 36
540, 37
541, 36
542, 36
543, 37
544, 37
545, 37
546, 36
547, 37
548, 37
549, 37
550, 36
551, 36
552, 36
553, 36
554, 36
555, 36
556, 36
557, 36
558, 36
559, 37
560, 36
561, 36
562, 36
563, 38
564, 36
565, 37
566, 37
567, 36
568, 37
569, 36
570, 36
571, 36
572, 37
573, 36
574, 36
575, 36
576, 36
577, 37
578, 36
579, 36
580, 37
581, 37
582, 36
583, 36
584, 36
585, 36
586, 36
587, 36
588, 37
589, 36
590, 37
591, 36
592, 37
593, 36
594, 37
595, 37
596, 36
597, 36
598, 37
599, 36
600, 38
601, 37
602, 36
603, 36
604, 36
605, 37
606, 36
607, 36
608, 36
609, 37
610, 135
611, 38
612, 37
613, 37
614, 37
615, 36
616, 36
617, 36
618, 36
619, 37
620, 37
621, 36
622, 36
623, 36
624, 37
625, 36
626, 36
627, 36
628, 37
629, 36
630, 37
631, 36
632, 36
633, 36
634, 37
635, 36
636, 36
637, 36
638, 37
639, 36
640, 37
641, 36
642, 36
643, 36
644, 37
645, 36
646, 36
647, 36
648, 36
649, 35
650, 37
651, 36
652, 36
653, 36
654, 37
655, 36
656, 37
657, 37
658, 36
659, 37
660, 37
661, 36
662, 36
663, 36
664, 37
665, 36
666, 36
667, 36
668, 37
669, 37
670, 36
671, 36
672, 36
673, 38
674, 36
675, 36
676, 36
677, 37
678, 36
679, 36
680, 36
681, 37
682, 36
683, 36
684, 36
685, 36
686, 36
687, 37
688, 37
689, 37
690, 37
691, 36
